,SOC,Price (EUR/kWh)
2023-07-02 16:00:00+00:00,10.0,-0.03518
2023-07-02 17:00:00+00:00,10.0,-0.00601
2023-07-02 18:00:00+00:00,10.0,0.00483
2023-07-02 19:00:00+00:00,10.0,0.06909
2023-07-02 20:00:00+00:00,8.9442719,0.08561
2023-07-02 21:00:00+00:00,4.472136,0.09490000000000001
2023-07-02 22:00:00+00:00,0.0,0.08608
2023-07-02 23:00:00+00:00,0.0,0.066
2023-07-03 00:00:00+00:00,0.0,0.0435
2023-07-03 01:00:00+00:00,2.8445825,0.02409
2023-07-03 02:00:00+00:00,6.4222912,0.01026
2023-07-03 03:00:00+00:00,10.0,0.0158
2023-07-03 04:00:00+00:00,10.0,0.054
2023-07-03 05:00:00+00:00,8.9442719,0.086
2023-07-03 06:00:00+00:00,4.472136,0.11089
2023-07-03 07:00:00+00:00,0.0,0.10491
2023-07-03 08:00:00+00:00,0.0,0.06171
2023-07-03 09:00:00+00:00,0.0,0.001
2023-07-03 10:00:00+00:00,0.0,-5.9999999999999995e-05
2023-07-03 11:00:00+00:00,2.8445825,-0.0029
2023-07-03 12:00:00+00:00,6.4222912,-0.005679999999999999
2023-07-03 13:00:00+00:00,10.0,-0.0049900000000000005
2023-07-03 14:00:00+00:00,10.0,-0.00275
2023-07-03 15:00:00+00:00,10.0,-7.000000000000001e-05
2023-07-03 16:00:00+00:00,10.0,0.0225
2023-07-03 17:00:00+00:00,10.0,0.08835
2023-07-03 18:00:00+00:00,10.0,0.11638
2023-07-03 19:00:00+00:00,5.527864,0.12454000000000001
2023-07-03 20:00:00+00:00,1.0557281,0.12809
2023-07-03 21:00:00+00:00,0.0,0.12123
2023-07-03 22:00:00+00:00,0.0,0.1145
2023-07-03 23:00:00+00:00,0.0,0.09647
2023-07-04 00:00:00+00:00,0.0,0.0808
2023-07-04 01:00:00+00:00,3.5777088,0.071
2023-07-04 02:00:00+00:00,7.1554175,0.06437999999999999
2023-07-04 03:00:00+00:00,10.0,0.07151
2023-07-04 04:00:00+00:00,10.0,0.08509
2023-07-04 05:00:00+00:00,5.527864,0.11373
2023-07-04 06:00:00+00:00,1.0557281,0.11997
2023-07-04 07:00:00+00:00,0.0,0.11329
2023-07-04 08:00:00+00:00,0.0,0.07608
2023-07-04 09:00:00+00:00,0.0,0.03364
2023-07-04 10:00:00+00:00,0.0,0.01008
2023-07-04 11:00:00+00:00,3.5777088,7.000000000000001e-05
2023-07-04 12:00:00+00:00,7.1554175,5.9999999999999995e-05
2023-07-04 13:00:00+00:00,10.0,0.00991
2023-07-04 14:00:00+00:00,10.0,0.03922
2023-07-04 15:00:00+00:00,10.0,0.08384
2023-07-04 16:00:00+00:00,10.0,0.09368000000000001
2023-07-04 17:00:00+00:00,10.0,0.1169
2023-07-04 18:00:00+00:00,8.9442719,0.1482
2023-07-04 19:00:00+00:00,4.472136,0.17399
2023-07-04 20:00:00+00:00,0.0,0.17193
2023-07-04 21:00:00+00:00,0.0,0.14503
2023-07-04 22:00:00+00:00,0.0,0.12409
2023-07-04 23:00:00+00:00,0.0,0.12432
2023-07-05 00:00:00+00:00,0.0,0.11041
2023-07-05 01:00:00+00:00,0.0,0.09476000000000001
2023-07-05 02:00:00+00:00,0.0,0.08681
2023-07-05 03:00:00+00:00,3.5777088,0.0673
2023-07-05 04:00:00+00:00,7.1554175,0.06787
2023-07-05 05:00:00+00:00,7.1554175,0.07664
2023-07-05 06:00:00+00:00,4.472136,0.09259
2023-07-05 07:00:00+00:00,0.0,0.09834999999999999
2023-07-05 08:00:00+00:00,0.0,0.0824
2023-07-05 09:00:00+00:00,0.0,0.07343999999999999
2023-07-05 10:00:00+00:00,0.0,0.038200000000000005
2023-07-05 11:00:00+00:00,0.0,5e-05
2023-07-05 12:00:00+00:00,0.0,-0.00309
2023-07-05 13:00:00+00:00,3.5777088,-0.00993
2023-07-05 14:00:00+00:00,7.1554175,-0.0099
2023-07-05 15:00:00+00:00,10.0,-0.00352
2023-07-05 16:00:00+00:00,10.0,0.023329999999999997
2023-07-05 17:00:00+00:00,10.0,0.0832
2023-07-05 18:00:00+00:00,10.0,0.10461
2023-07-05 19:00:00+00:00,8.9442719,0.11844
2023-07-05 20:00:00+00:00,4.472136,0.12275
2023-07-05 21:00:00+00:00,0.0,0.12134
2023-07-05 22:00:00+00:00,0.0,0.11481
2023-07-05 23:00:00+00:00,0.0,0.09162000000000001
2023-07-06 00:00:00+00:00,2.8445825,0.084
2023-07-06 01:00:00+00:00,6.4222912,0.0824
2023-07-06 02:00:00+00:00,10.0,0.08305
2023-07-06 03:00:00+00:00,10.0,0.08501
2023-07-06 04:00:00+00:00,10.0,0.09437000000000001
2023-07-06 05:00:00+00:00,8.9442719,0.11375
2023-07-06 06:00:00+00:00,4.472136,0.12629
2023-07-06 07:00:00+00:00,0.0,0.12484999999999999
2023-07-06 08:00:00+00:00,0.0,0.11097
2023-07-06 09:00:00+00:00,0.0,0.09503
2023-07-06 10:00:00+00:00,0.0,0.08629
2023-07-06 11:00:00+00:00,2.8445825,0.07817
2023-07-06 12:00:00+00:00,6.4222912,0.07642
2023-07-06 13:00:00+00:00,10.0,0.07815000000000001
2023-07-06 14:00:00+00:00,10.0,0.08405
2023-07-06 15:00:00+00:00,10.0,0.0881
2023-07-06 16:00:00+00:00,10.0,0.09883
2023-07-06 17:00:00+00:00,10.0,0.11642
2023-07-06 18:00:00+00:00,8.9442719,0.15059999999999998
2023-07-06 19:00:00+00:00,4.472136,0.18413
2023-07-06 20:00:00+00:00,0.0,0.18386000000000002
2023-07-06 21:00:00+00:00,0.0,0.13757
2023-07-06 22:00:00+00:00,0.0,0.11898
2023-07-06 23:00:00+00:00,0.0,0.114
2023-07-07 00:00:00+00:00,0.0,0.10388
2023-07-07 01:00:00+00:00,0.89442719,0.09759999999999999
2023-07-07 02:00:00+00:00,4.472136,0.09593
2023-07-07 03:00:00+00:00,4.472136,0.09801
2023-07-07 04:00:00+00:00,4.472136,0.10194
2023-07-07 05:00:00+00:00,0.0,0.13547
2023-07-07 06:00:00+00:00,0.0,0.1217
2023-07-07 07:00:00+00:00,0.0,0.10883
2023-07-07 08:00:00+00:00,0.0,0.09179000000000001
2023-07-07 09:00:00+00:00,0.0,0.084
2023-07-07 10:00:00+00:00,0.0,0.07912000000000001
2023-07-07 11:00:00+00:00,0.0,0.07490000000000001
2023-07-07 12:00:00+00:00,2.8445825,0.06656999999999999
2023-07-07 13:00:00+00:00,6.4222912,0.06498000000000001
2023-07-07 14:00:00+00:00,10.0,0.06618
2023-07-07 15:00:00+00:00,10.0,0.08029
2023-07-07 16:00:00+00:00,10.0,0.09
2023-07-07 17:00:00+00:00,10.0,0.11765
2023-07-07 18:00:00+00:00,5.527864,0.14678
2023-07-07 19:00:00+00:00,1.0557281,0.17324
2023-07-07 20:00:00+00:00,0.0,0.13954
2023-07-07 21:00:00+00:00,0.0,0.11727
2023-07-07 22:00:00+00:00,0.0,0.10156
2023-07-07 23:00:00+00:00,0.0,0.10027
2023-07-08 00:00:00+00:00,0.0,0.09214
2023-07-08 01:00:00+00:00,0.0,0.08997
2023-07-08 02:00:00+00:00,0.0,0.08706
2023-07-08 03:00:00+00:00,0.0,0.08884
2023-07-08 04:00:00+00:00,0.0,0.08857
2023-07-08 05:00:00+00:00,0.0,0.08494
2023-07-08 06:00:00+00:00,0.0,0.08526
2023-07-08 07:00:00+00:00,0.0,0.08377
2023-07-08 08:00:00+00:00,0.0,0.07604000000000001
2023-07-08 09:00:00+00:00,0.0,0.060899999999999996
2023-07-08 10:00:00+00:00,0.0,0.04632
2023-07-08 11:00:00+00:00,2.8445825,0.03522
2023-07-08 12:00:00+00:00,6.4222912,0.01671
2023-07-08 13:00:00+00:00,10.0,0.016730000000000002
2023-07-08 14:00:00+00:00,10.0,0.04
2023-07-08 15:00:00+00:00,10.0,0.060899999999999996
2023-07-08 16:00:00+00:00,10.0,0.0834
2023-07-08 17:00:00+00:00,10.0,0.10729999999999999
2023-07-08 18:00:00+00:00,10.0,0.121
2023-07-08 19:00:00+00:00,8.9442719,0.12875999999999999
2023-07-08 20:00:00+00:00,4.472136,0.13286
2023-07-08 21:00:00+00:00,0.0,0.12972
2023-07-08 22:00:00+00:00,0.0,0.11592
2023-07-08 23:00:00+00:00,0.0,0.10944
2023-07-09 00:00:00+00:00,0.0,0.10174
2023-07-09 01:00:00+00:00,0.0,0.10182
2023-07-09 02:00:00+00:00,0.0,0.09544
2023-07-09 03:00:00+00:00,0.0,0.09579
2023-07-09 04:00:00+00:00,0.0,0.09692
2023-07-09 05:00:00+00:00,0.0,0.09468
2023-07-09 06:00:00+00:00,0.0,0.0912
2023-07-09 07:00:00+00:00,0.0,0.08624
2023-07-09 08:00:00+00:00,0.0,0.07711
2023-07-09 09:00:00+00:00,0.0,0.060149999999999995
2023-07-09 10:00:00+00:00,0.0,0.05012
2023-07-09 11:00:00+00:00,2.8445825,0.045689999999999995
2023-07-09 12:00:00+00:00,6.4222912,0.03699
2023-07-09 13:00:00+00:00,10.0,0.04485
2023-07-09 14:00:00+00:00,10.0,0.05515
2023-07-09 15:00:00+00:00,10.0,0.07299
2023-07-09 16:00:00+00:00,10.0,0.0824
2023-07-09 17:00:00+00:00,10.0,0.1051
2023-07-09 18:00:00+00:00,10.0,0.12221
2023-07-09 19:00:00+00:00,5.527864,0.13212000000000002
2023-07-09 20:00:00+00:00,1.0557281,0.1341
2023-07-09 21:00:00+00:00,0.0,0.13212000000000002
2023-07-09 22:00:00+00:00,0.0,0.1196
2023-07-09 23:00:00+00:00,0.0,0.11248999999999999
2023-07-10 00:00:00+00:00,0.0,0.102
2023-07-10 01:00:00+00:00,2.8445825,0.0943
2023-07-10 02:00:00+00:00,6.4222912,0.09194
2023-07-10 03:00:00+00:00,10.0,0.09331
2023-07-10 04:00:00+00:00,10.0,0.10514
2023-07-10 05:00:00+00:00,8.9442719,0.12167
2023-07-10 06:00:00+00:00,4.472136,0.13278
2023-07-10 07:00:00+00:00,0.0,0.13427
2023-07-10 08:00:00+00:00,0.0,0.11795
2023-07-10 09:00:00+00:00,0.0,0.10528
2023-07-10 10:00:00+00:00,0.0,0.09498999999999999
2023-07-10 11:00:00+00:00,0.0,0.08923
2023-07-10 12:00:00+00:00,2.8445825,0.08016
2023-07-10 13:00:00+00:00,6.4222912,0.07448
2023-07-10 14:00:00+00:00,10.0,0.07221999999999999
2023-07-10 15:00:00+00:00,10.0,0.08145999999999999
2023-07-10 16:00:00+00:00,10.0,0.09114
2023-07-10 17:00:00+00:00,10.0,0.12267
2023-07-10 18:00:00+00:00,8.9442719,0.16549
2023-07-10 19:00:00+00:00,4.472136,0.17601
2023-07-10 20:00:00+00:00,0.0,0.18006999999999998
2023-07-10 21:00:00+00:00,0.0,0.16291999999999998
2023-07-10 22:00:00+00:00,0.0,0.13369999999999999
2023-07-10 23:00:00+00:00,0.0,0.12440999999999999
2023-07-11 00:00:00+00:00,0.0,0.11574
2023-07-11 01:00:00+00:00,0.0,0.10529000000000001
2023-07-11 02:00:00+00:00,0.0,0.10068
2023-07-11 03:00:00+00:00,3.5777088,0.0997
2023-07-11 04:00:00+00:00,3.5777088,0.11273999999999999
2023-07-11 05:00:00+00:00,3.5777088,0.12355
2023-07-11 06:00:00+00:00,0.0,0.12539
2023-07-11 07:00:00+00:00,0.0,0.12095
2023-07-11 08:00:00+00:00,0.0,0.1051
2023-07-11 09:00:00+00:00,0.0,0.09381999999999999
2023-07-11 10:00:00+00:00,0.0,0.08109000000000001
2023-07-11 11:00:00+00:00,2.8445825,0.05776
2023-07-11 12:00:00+00:00,6.4222912,0.04639
2023-07-11 13:00:00+00:00,10.0,0.04739
2023-07-11 14:00:00+00:00,10.0,0.06665
2023-07-11 15:00:00+00:00,10.0,0.08821999999999999
2023-07-11 16:00:00+00:00,10.0,0.09541
2023-07-11 17:00:00+00:00,10.0,0.12158
2023-07-11 18:00:00+00:00,5.527864,0.17201
2023-07-11 19:00:00+00:00,1.0557281,0.18099
2023-07-11 20:00:00+00:00,0.0,0.135
2023-07-11 21:00:00+00:00,0.0,0.11995
2023-07-11 22:00:00+00:00,0.0,0.10318000000000001
2023-07-11 23:00:00+00:00,0.0,0.09847
2023-07-12 00:00:00+00:00,0.0,0.091
2023-07-12 01:00:00+00:00,0.0,0.09
2023-07-12 02:00:00+00:00,3.5777088,0.08209000000000001
2023-07-12 03:00:00+00:00,7.1554175,0.08358
2023-07-12 04:00:00+00:00,8.9442719,0.08513
2023-07-12 05:00:00+00:00,8.9442719,0.10205
2023-07-12 06:00:00+00:00,4.472136,0.11804
2023-07-12 07:00:00+00:00,0.0,0.12
2023-07-12 08:00:00+00:00,0.0,0.10484
2023-07-12 09:00:00+00:00,0.0,0.08636
2023-07-12 10:00:00+00:00,0.0,0.06977
2023-07-12 11:00:00+00:00,3.5777088,0.01587
2023-07-12 12:00:00+00:00,7.1554175,0.01292
2023-07-12 13:00:00+00:00,10.0,0.01933
2023-07-12 14:00:00+00:00,10.0,0.027030000000000002
2023-07-12 15:00:00+00:00,10.0,0.05397
2023-07-12 16:00:00+00:00,10.0,0.08252
2023-07-12 17:00:00+00:00,10.0,0.09936
2023-07-12 18:00:00+00:00,10.0,0.11938
2023-07-12 19:00:00+00:00,5.527864,0.14626
2023-07-12 20:00:00+00:00,1.0557281,0.15189
2023-07-12 21:00:00+00:00,0.0,0.12641
2023-07-12 22:00:00+00:00,0.0,0.11391
2023-07-12 23:00:00+00:00,0.0,0.10509
2023-07-13 00:00:00+00:00,0.0,0.09703
2023-07-13 01:00:00+00:00,0.0,0.09504
2023-07-13 02:00:00+00:00,3.5777088,0.09225
2023-07-13 03:00:00+00:00,7.1554175,0.09209999999999999
2023-07-13 04:00:00+00:00,8.9442719,0.09362999999999999
2023-07-13 05:00:00+00:00,8.9442719,0.10739
2023-07-13 06:00:00+00:00,4.472136,0.12229000000000001
2023-07-13 07:00:00+00:00,0.0,0.1191
2023-07-13 08:00:00+00:00,0.0,0.10451
2023-07-13 09:00:00+00:00,0.0,0.09117
2023-07-13 10:00:00+00:00,0.0,0.08414
2023-07-13 11:00:00+00:00,0.0,0.0773
2023-07-13 12:00:00+00:00,3.5777088,0.06078
2023-07-13 13:00:00+00:00,7.1554175,0.05002
2023-07-13 14:00:00+00:00,10.0,0.062130000000000005
2023-07-13 15:00:00+00:00,10.0,0.07629999999999999
2023-07-13 16:00:00+00:00,10.0,0.08757
2023-07-13 17:00:00+00:00,10.0,0.0937
2023-07-13 18:00:00+00:00,10.0,0.11736
2023-07-13 19:00:00+00:00,5.527864,0.13086
2023-07-13 20:00:00+00:00,1.0557281,0.13788999999999998
2023-07-13 21:00:00+00:00,0.0,0.12966999999999998
2023-07-13 22:00:00+00:00,0.0,0.11772
2023-07-13 23:00:00+00:00,0.0,0.101
2023-07-14 00:00:00+00:00,0.0,0.09636
2023-07-14 01:00:00+00:00,0.0,0.09290999999999999
2023-07-14 02:00:00+00:00,0.0,0.09401000000000001
2023-07-14 03:00:00+00:00,0.0,0.09334999999999999
2023-07-14 04:00:00+00:00,0.0,0.09935
2023-07-14 05:00:00+00:00,0.0,0.114
2023-07-14 06:00:00+00:00,0.0,0.114
2023-07-14 07:00:00+00:00,0.0,0.10376
2023-07-14 08:00:00+00:00,0.0,0.08506999999999999
2023-07-14 09:00:00+00:00,0.0,0.07970999999999999
2023-07-14 10:00:00+00:00,0.0,0.07654000000000001
2023-07-14 11:00:00+00:00,3.5777088,0.07395
2023-07-14 12:00:00+00:00,7.1554175,0.06999
2023-07-14 13:00:00+00:00,10.0,0.07513
2023-07-14 14:00:00+00:00,10.0,0.08005
2023-07-14 15:00:00+00:00,10.0,0.0851
2023-07-14 16:00:00+00:00,10.0,0.09745999999999999
2023-07-14 17:00:00+00:00,10.0,0.11525
2023-07-14 18:00:00+00:00,5.527864,0.14019
2023-07-14 19:00:00+00:00,1.0557281,0.13992
2023-07-14 20:00:00+00:00,0.0,0.12392
2023-07-14 21:00:00+00:00,0.0,0.09525
2023-07-14 22:00:00+00:00,0.0,0.08094
2023-07-14 23:00:00+00:00,0.0,0.07228
2023-07-15 00:00:00+00:00,0.0,0.05346
2023-07-15 01:00:00+00:00,0.0,0.02915
2023-07-15 02:00:00+00:00,0.0,0.01995
2023-07-15 03:00:00+00:00,3.5777088,0.016980000000000002
2023-07-15 04:00:00+00:00,7.1554175,0.013689999999999999
2023-07-15 05:00:00+00:00,7.1554175,0.019899999999999998
2023-07-15 06:00:00+00:00,4.472136,0.022600000000000002
2023-07-15 07:00:00+00:00,0.0,0.02995
2023-07-15 08:00:00+00:00,0.0,0.017410000000000002
2023-07-15 09:00:00+00:00,0.0,0.0046
2023-07-15 10:00:00+00:00,0.0,0.0
2023-07-15 11:00:00+00:00,0.0,-2e-05
2023-07-15 12:00:00+00:00,3.5777088,-0.00013000000000000002
2023-07-15 13:00:00+00:00,7.1554175,-0.00103
2023-07-15 14:00:00+00:00,10.0,-0.0001
2023-07-15 15:00:00+00:00,10.0,2e-05
2023-07-15 16:00:00+00:00,10.0,0.01554
2023-07-15 17:00:00+00:00,10.0,0.07451
2023-07-15 18:00:00+00:00,5.527864,0.08418
2023-07-15 19:00:00+00:00,1.0557281,0.08836
2023-07-15 20:00:00+00:00,0.0,0.08363
2023-07-15 21:00:00+00:00,0.0,0.08302
2023-07-15 22:00:00+00:00,0.0,0.07182
2023-07-15 23:00:00+00:00,0.0,0.05694
2023-07-16 00:00:00+00:00,0.0,0.0197
2023-07-16 01:00:00+00:00,0.0,0.00268
2023-07-16 02:00:00+00:00,0.0,7.000000000000001e-05
2023-07-16 03:00:00+00:00,0.0,0.0
2023-07-16 04:00:00+00:00,0.0,-0.00041999999999999996
2023-07-16 05:00:00+00:00,3.5777088,-0.00207
2023-07-16 06:00:00+00:00,0.0,-0.0011
2023-07-16 07:00:00+00:00,0.0,-0.00209
2023-07-16 08:00:00+00:00,0.0,-0.00992
2023-07-16 09:00:00+00:00,0.0,-0.01934
2023-07-16 10:00:00+00:00,0.0,-0.0248
2023-07-16 11:00:00+00:00,0.0,-0.03839
2023-07-16 12:00:00+00:00,3.5777088,-0.05009
2023-07-16 13:00:00+00:00,7.1554175,-0.060039999999999996
2023-07-16 14:00:00+00:00,10.0,-0.048310000000000006
2023-07-16 15:00:00+00:00,10.0,-0.02657
2023-07-16 16:00:00+00:00,10.0,-0.00501
2023-07-16 17:00:00+00:00,10.0,0.03061
2023-07-16 18:00:00+00:00,10.0,0.09251000000000001
2023-07-16 19:00:00+00:00,10.0,0.10076
2023-07-16 20:00:00+00:00,10.0,0.10920999999999999
2023-07-16 21:00:00+00:00,5.527864,0.11438
2023-07-16 22:00:00+00:00,5.527864,0.11
2023-07-16 23:00:00+00:00,5.527864,0.10926000000000001
2023-07-17 00:00:00+00:00,5.527864,0.10217
2023-07-17 01:00:00+00:00,5.527864,0.09519
2023-07-17 02:00:00+00:00,9.1055728,0.0881
2023-07-17 03:00:00+00:00,9.1055728,0.09059
2023-07-17 04:00:00+00:00,9.1055728,0.09723000000000001
2023-07-17 05:00:00+00:00,4.6334369,0.12002
2023-07-17 06:00:00+00:00,0.1613009,0.12966
2023-07-17 07:00:00+00:00,0.0,0.11247
2023-07-17 08:00:00+00:00,0.0,0.09414
2023-07-17 09:00:00+00:00,0.0,0.07790000000000001
2023-07-17 10:00:00+00:00,0.0,0.04507
2023-07-17 11:00:00+00:00,2.8445825,0.00088
2023-07-17 12:00:00+00:00,6.4222912,0.00063
2023-07-17 13:00:00+00:00,10.0,0.0
2023-07-17 14:00:00+00:00,10.0,0.00718
2023-07-17 15:00:00+00:00,10.0,0.04872
2023-07-17 16:00:00+00:00,10.0,0.07551000000000001
2023-07-17 17:00:00+00:00,10.0,0.08528
2023-07-17 18:00:00+00:00,10.0,0.10651999999999999
2023-07-17 19:00:00+00:00,8.9442719,0.11978
2023-07-17 20:00:00+00:00,4.472136,0.12431
2023-07-17 21:00:00+00:00,0.0,0.125
2023-07-17 22:00:00+00:00,0.0,0.11044
2023-07-17 23:00:00+00:00,0.0,0.10005
2023-07-18 00:00:00+00:00,0.0,0.0963
2023-07-18 01:00:00+00:00,3.5777088,0.08779
2023-07-18 02:00:00+00:00,7.1554175,0.08692
2023-07-18 03:00:00+00:00,7.1554175,0.08804000000000001
2023-07-18 04:00:00+00:00,7.1554175,0.09634999999999999
2023-07-18 05:00:00+00:00,7.1554175,0.10339
2023-07-18 06:00:00+00:00,2.6832816,0.11425
2023-07-18 07:00:00+00:00,0.0,0.11
2023-07-18 08:00:00+00:00,0.0,0.09322
2023-07-18 09:00:00+00:00,0.0,0.08274
2023-07-18 10:00:00+00:00,3.5777088,0.07881
2023-07-18 11:00:00+00:00,7.1554175,0.07916
2023-07-18 12:00:00+00:00,10.0,0.08118
2023-07-18 13:00:00+00:00,10.0,0.09003
2023-07-18 14:00:00+00:00,10.0,0.08993999999999999
2023-07-18 15:00:00+00:00,10.0,0.0875
2023-07-18 16:00:00+00:00,10.0,0.09678
2023-07-18 17:00:00+00:00,10.0,0.12162
2023-07-18 18:00:00+00:00,5.527864,0.16826
2023-07-18 19:00:00+00:00,1.0557281,0.188
2023-07-18 20:00:00+00:00,0.0,0.1638
2023-07-18 21:00:00+00:00,0.0,0.13926
2023-07-18 22:00:00+00:00,0.0,0.11176
2023-07-18 23:00:00+00:00,0.0,0.10811
2023-07-19 00:00:00+00:00,0.0,0.101
2023-07-19 01:00:00+00:00,3.5777088,0.09725
2023-07-19 02:00:00+00:00,7.1554175,0.09684999999999999
2023-07-19 03:00:00+00:00,8.9442719,0.09808
2023-07-19 04:00:00+00:00,8.9442719,0.10443000000000001
2023-07-19 05:00:00+00:00,4.472136,0.12644
2023-07-19 06:00:00+00:00,0.0,0.12498999999999999
2023-07-19 07:00:00+00:00,0.0,0.11781
2023-07-19 08:00:00+00:00,0.0,0.0999
2023-07-19 09:00:00+00:00,0.0,0.08848
2023-07-19 10:00:00+00:00,0.0,0.08073999999999999
2023-07-19 11:00:00+00:00,0.0,0.07683
2023-07-19 12:00:00+00:00,2.8445825,0.06866
2023-07-19 13:00:00+00:00,6.4222912,0.06247
2023-07-19 14:00:00+00:00,10.0,0.062240000000000004
2023-07-19 15:00:00+00:00,10.0,0.07155
2023-07-19 16:00:00+00:00,10.0,0.07582
2023-07-19 17:00:00+00:00,10.0,0.09431999999999999
2023-07-19 18:00:00+00:00,10.0,0.11281000000000001
2023-07-19 19:00:00+00:00,5.527864,0.12858
2023-07-19 20:00:00+00:00,1.0557281,0.12387000000000001
2023-07-19 21:00:00+00:00,0.0,0.11379
2023-07-19 22:00:00+00:00,0.0,0.10059
2023-07-19 23:00:00+00:00,0.0,0.09813
2023-07-20 00:00:00+00:00,0.0,0.09434999999999999
2023-07-20 01:00:00+00:00,3.5777088,0.08329
2023-07-20 02:00:00+00:00,7.1554175,0.08286
2023-07-20 03:00:00+00:00,8.9442719,0.08609
2023-07-20 04:00:00+00:00,8.9442719,0.08636
2023-07-20 05:00:00+00:00,8.9442719,0.09951
2023-07-20 06:00:00+00:00,4.472136,0.11395000000000001
2023-07-20 07:00:00+00:00,0.0,0.11145000000000001
2023-07-20 08:00:00+00:00,0.0,0.09887
2023-07-20 09:00:00+00:00,0.0,0.08672
2023-07-20 10:00:00+00:00,0.0,0.07916
2023-07-20 11:00:00+00:00,0.0,0.07762000000000001
2023-07-20 12:00:00+00:00,3.5777088,0.06941
2023-07-20 13:00:00+00:00,7.1554175,0.06997
2023-07-20 14:00:00+00:00,10.0,0.07411
2023-07-20 15:00:00+00:00,10.0,0.07651000000000001
2023-07-20 16:00:00+00:00,10.0,0.08545
2023-07-20 17:00:00+00:00,10.0,0.10254
2023-07-20 18:00:00+00:00,8.9442719,0.12615
2023-07-20 19:00:00+00:00,4.472136,0.14355
2023-07-20 20:00:00+00:00,0.0,0.1393
2023-07-20 21:00:00+00:00,0.0,0.12146
2023-07-20 22:00:00+00:00,0.0,0.10940000000000001
2023-07-20 23:00:00+00:00,0.0,0.10207
2023-07-21 00:00:00+00:00,0.0,0.09967000000000001
2023-07-21 01:00:00+00:00,3.5777088,0.09631
2023-07-21 02:00:00+00:00,7.1554175,0.09445999999999999
2023-07-21 03:00:00+00:00,10.0,0.09676
2023-07-21 04:00:00+00:00,10.0,0.10067
2023-07-21 05:00:00+00:00,8.9442719,0.12212999999999999
2023-07-21 06:00:00+00:00,4.472136,0.15377000000000002
2023-07-21 07:00:00+00:00,0.0,0.12326000000000001
2023-07-21 08:00:00+00:00,0.0,0.10309
2023-07-21 09:00:00+00:00,0.0,0.0979
2023-07-21 10:00:00+00:00,0.0,0.09293000000000001
2023-07-21 11:00:00+00:00,0.0,0.09242
2023-07-21 12:00:00+00:00,2.8445825,0.08449
2023-07-21 13:00:00+00:00,6.4222912,0.08395
2023-07-21 14:00:00+00:00,10.0,0.08392000000000001
2023-07-21 15:00:00+00:00,10.0,0.08927
2023-07-21 16:00:00+00:00,10.0,0.09645999999999999
2023-07-21 17:00:00+00:00,10.0,0.10306
2023-07-21 18:00:00+00:00,8.9442719,0.12490000000000001
2023-07-21 19:00:00+00:00,4.472136,0.13238
2023-07-21 20:00:00+00:00,0.0,0.12498999999999999
2023-07-21 21:00:00+00:00,0.0,0.10997
2023-07-21 22:00:00+00:00,0.0,0.09677
2023-07-21 23:00:00+00:00,0.0,0.09727
2023-07-22 00:00:00+00:00,0.0,0.09842000000000001
2023-07-22 01:00:00+00:00,0.0,0.093
2023-07-22 02:00:00+00:00,0.0,0.09436
2023-07-22 03:00:00+00:00,0.0,0.08993000000000001
2023-07-22 04:00:00+00:00,0.0,0.088
2023-07-22 05:00:00+00:00,0.0,0.0888
2023-07-22 06:00:00+00:00,0.0,0.08618
2023-07-22 07:00:00+00:00,0.0,0.08293
2023-07-22 08:00:00+00:00,0.0,0.07201
2023-07-22 09:00:00+00:00,0.0,0.05908
2023-07-22 10:00:00+00:00,0.0,0.046560000000000004
2023-07-22 11:00:00+00:00,0.0,0.04015
2023-07-22 12:00:00+00:00,3.5777088,0.02234
2023-07-22 13:00:00+00:00,7.1554175,0.01952
2023-07-22 14:00:00+00:00,10.0,0.02905
2023-07-22 15:00:00+00:00,10.0,0.04692
2023-07-22 16:00:00+00:00,10.0,0.07067
2023-07-22 17:00:00+00:00,10.0,0.08601
2023-07-22 18:00:00+00:00,10.0,0.09992
2023-07-22 19:00:00+00:00,5.527864,0.10683
2023-07-22 20:00:00+00:00,1.0557281,0.11875
2023-07-22 21:00:00+00:00,0.0,0.10643000000000001
2023-07-22 22:00:00+00:00,0.0,0.09849
2023-07-22 23:00:00+00:00,0.0,0.0873
2023-07-23 00:00:00+00:00,0.0,0.07927
2023-07-23 01:00:00+00:00,0.0,0.06789
2023-07-23 02:00:00+00:00,0.0,0.03322
2023-07-23 03:00:00+00:00,0.0,0.01578
2023-07-23 04:00:00+00:00,0.0,0.01109
2023-07-23 05:00:00+00:00,0.0,0.00508
2023-07-23 06:00:00+00:00,0.0,0.0028799999999999997
2023-07-23 07:00:00+00:00,0.0,0.00342
2023-07-23 08:00:00+00:00,0.0,8.999999999999999e-05
2023-07-23 09:00:00+00:00,0.0,0.0
2023-07-23 10:00:00+00:00,0.0,-2.9999999999999997e-05
2023-07-23 11:00:00+00:00,0.0,-5e-05
2023-07-23 12:00:00+00:00,3.5777088,-0.0077800000000000005
2023-07-23 13:00:00+00:00,7.1554175,-0.01217
2023-07-23 14:00:00+00:00,10.0,-0.007030000000000001
2023-07-23 15:00:00+00:00,10.0,-0.00381
2023-07-23 16:00:00+00:00,10.0,0.0
2023-07-23 17:00:00+00:00,10.0,0.02893
2023-07-23 18:00:00+00:00,10.0,0.06678
